"Date","Price","Open","High","Low","Change %"
"Jan 01, 2014","12,170.0","12,170.0","12,170.0","12,170.0","0.00%"
"Jan 02, 2014","12,160.0","12,195.0","12,260.0","12,150.0","-0.08%"
"Jan 03, 2014","12,170.0","12,160.0","12,245.0","12,160.0","0.08%"
"Jan 06, 2014","12,180.0","12,195.0","12,245.0","12,180.0","0.08%"
"Jan 07, 2014","12,237.5","12,197.5","12,277.5","12,197.5","0.47%"
"Jan 08, 2014","12,235.0","12,220.0","12,250.0","12,210.0","-0.02%"
"Jan 09, 2014","12,190.0","12,230.0","12,260.0","12,190.0","-0.37%"
"Jan 10, 2014","12,161.5","12,201.5","12,201.5","12,156.5","-0.23%"
"Jan 13, 2014","12,050.0","12,130.0","12,130.0","12,005.0","-0.92%"
"Jan 14, 2014","12,050.0","12,050.0","12,050.0","12,050.0","0.00%"
"Jan 15, 2014","12,085.0","12,055.0","12,090.0","12,025.0","0.29%"
"Jan 16, 2014","12,117.5","12,102.5","12,120.5","12,092.5","0.27%"
"Jan 17, 2014","12,090.0","12,125.0","12,126.0","12,085.0","-0.23%"
"Jan 20, 2014","12,110.0","12,095.0","12,120.0","12,095.0","0.17%"
"Jan 21, 2014","12,132.5","12,117.5","12,142.5","12,117.5","0.19%"
"Jan 22, 2014","12,140.0","12,145.0","12,160.0","12,130.0","0.06%"
"Jan 23, 2014","12,165.0","12,155.0","12,175.0","12,155.0","0.21%"
"Jan 24, 2014","12,180.0","12,165.0","12,185.0","12,164.0","0.12%"
"Jan 27, 2014","12,230.0","12,185.0","12,246.0","12,180.0","0.41%"
"Jan 28, 2014","12,190.0","12,240.0","12,265.0","12,190.0","-0.33%"
"Jan 29, 2014","12,165.0","12,185.0","12,195.0","12,120.0","-0.21%"
"Jan 30, 2014","12,210.0","12,180.0","12,245.0","12,180.0","0.37%"
"Jan 31, 2014","12,210.0","12,210.0","12,210.0","12,210.0","0.00%"
"Feb 03, 2014","12,240.0","12,220.0","12,255.0","12,205.0","0.25%"
"Feb 04, 2014","12,202.5","12,207.5","12,248.5","12,197.5","-0.31%"
"Feb 05, 2014","12,192.5","12,174.5","12,194.5","12,154.5","-0.08%"
"Feb 06, 2014","12,185.0","12,160.0","12,202.0","12,149.0","-0.06%"
"Feb 07, 2014","12,160.0","12,155.0","12,180.0","12,145.0","-0.21%"
"Feb 10, 2014","12,172.5","12,142.5","12,172.5","12,142.5","0.10%"
"Feb 11, 2014","12,145.0","12,169.0","12,179.0","12,145.0","-0.23%"
"Feb 12, 2014","12,085.0","12,105.0","12,140.0","12,065.0","-0.49%"
"Feb 13, 2014","11,975.0","12,055.0","12,090.0","11,970.0","-0.91%"
"Feb 14, 2014","11,825.0","11,975.0","11,975.0","11,815.0","-1.25%"
"Feb 17, 2014","11,785.0","11,795.0","11,795.0","11,665.0","-0.34%"
"Feb 18, 2014","11,835.0","11,790.0","11,895.0","11,790.0","0.42%"
"Feb 19, 2014","11,770.0","11,850.0","11,890.0","11,725.0","-0.55%"
"Feb 20, 2014","11,812.5","11,777.5","11,837.5","11,752.5","0.36%"
"Feb 21, 2014","11,740.0","11,810.0","11,815.0","11,730.0","-0.61%"
"Feb 24, 2014","11,647.5","11,727.5","11,767.5","11,632.5","-0.79%"
"Feb 25, 2014","11,667.5","11,642.5","11,692.5","11,577.5","0.17%"
"Feb 26, 2014","11,640.0","11,665.0","11,680.0","11,630.0","-0.24%"
"Feb 27, 2014","11,665.0","11,665.0","11,695.0","11,640.0","0.21%"
"Feb 28, 2014","11,609.0","11,655.0","11,655.0","11,590.0","-0.48%"
"Mar 03, 2014","11,589.5","11,610.5","11,625.5","11,555.5","-0.17%"
"Mar 04, 2014","11,595.0","11,615.0","11,670.0","11,585.0","0.05%"
"Mar 05, 2014","11,581.5","11,591.5","11,596.5","11,566.5","-0.12%"
"Mar 06, 2014","11,472.5","11,587.5","11,587.5","11,467.5","-0.94%"
"Mar 07, 2014","11,439.5","11,414.5","11,439.5","11,364.5","-0.29%"
"Mar 10, 2014","11,365.0","11,455.0","11,465.0","11,345.0","-0.65%"
"Mar 11, 2014","11,395.0","11,365.0","11,415.0","11,345.0","0.26%"
"Mar 12, 2014","11,425.0","11,405.0","11,470.0","11,395.0","0.26%"
"Mar 13, 2014","11,382.5","11,422.5","11,422.5","11,347.5","-0.37%"
"Mar 14, 2014","11,355.0","11,405.0","11,440.0","11,355.0","-0.24%"
"Mar 17, 2014","11,292.5","11,292.5","11,302.5","11,247.5","-0.55%"
"Mar 18, 2014","11,320.0","11,280.0","11,340.0","11,270.0","0.24%"
"Mar 19, 2014","11,314.0","11,305.0","11,345.0","11,295.0","-0.05%"
"Mar 20, 2014","11,445.0","11,355.0","11,450.0","11,355.0","1.16%"
"Mar 21, 2014","11,422.5","11,442.5","11,447.5","11,417.5","-0.20%"
"Mar 24, 2014","11,380.0","11,395.0","11,405.0","11,370.0","-0.37%"
"Mar 25, 2014","11,392.5","11,342.5","11,392.5","11,342.5","0.11%"
"Mar 26, 2014","11,410.0","11,375.0","11,425.0","11,375.0","0.15%"
"Mar 27, 2014","11,447.5","11,412.5","11,447.5","11,402.5","0.33%"
"Mar 28, 2014","11,360.0","11,395.0","11,417.0","11,360.0","-0.76%"
"Mar 31, 2014","11,360.0","11,360.0","11,360.0","11,360.0","0.00%"
"Apr 01, 2014","11,312.5","11,272.5","11,312.5","11,252.5","-0.42%"
"Apr 02, 2014","11,292.5","11,292.5","11,312.5","11,287.5","-0.18%"
"Apr 03, 2014","11,321.0","11,301.0","11,321.0","11,291.0","0.25%"
"Apr 04, 2014","11,316.5","11,300.5","11,316.5","11,295.5","-0.04%"
"Apr 07, 2014","11,305.0","11,286.0","11,305.0","11,266.0","-0.10%"
"Apr 08, 2014","11,288.5","11,302.5","11,312.5","11,282.5","-0.15%"
"Apr 09, 2014","11,288.5","11,288.5","11,288.5","11,288.5","0.00%"
"Apr 10, 2014","11,354.0","11,324.0","11,354.0","11,324.0","0.58%"
"Apr 11, 2014","11,412.5","11,402.5","11,467.5","11,390.5","0.52%"
"Apr 14, 2014","11,440.0","11,425.0","11,450.0","11,420.0","0.24%"
"Apr 15, 2014","11,430.0","11,425.0","11,442.0","11,415.0","-0.09%"
"Apr 16, 2014","11,434.5","11,427.5","11,447.5","11,420.5","0.04%"
"Apr 17, 2014","11,420.0","11,420.0","11,435.0","11,410.0","-0.13%"
"Apr 18, 2014","11,420.0","11,420.0","11,420.0","11,420.0","0.00%"
"Apr 21, 2014","11,445.0","11,415.0","11,450.0","11,415.0","0.22%"
"Apr 22, 2014","11,520.0","11,445.0","11,530.0","11,445.0","0.66%"
"Apr 23, 2014","11,630.0","11,535.0","11,660.0","11,535.0","0.95%"
"Apr 24, 2014","11,600.0","11,610.0","11,630.0","11,595.0","-0.26%"
"Apr 25, 2014","11,564.5","11,607.5","11,612.5","11,557.5","-0.31%"
"Apr 28, 2014","11,580.0","11,560.0","11,590.0","11,560.0","0.13%"
"Apr 29, 2014","11,547.5","11,572.5","11,590.5","11,547.5","-0.28%"
"Apr 30, 2014","11,561.5","11,538.5","11,573.5","11,513.5","0.12%"
"May 01, 2014","11,561.5","11,561.5","11,561.5","11,561.5","0.00%"
"May 02, 2014","11,522.5","11,537.5","11,555.5","11,517.5","-0.34%"
"May 05, 2014","11,517.5","11,502.5","11,537.5","11,497.5","-0.04%"
"May 06, 2014","11,517.0","11,499.0","11,524.0","11,497.0","-0.00%"
"May 07, 2014","11,575.0","11,510.0","11,575.0","11,509.0","0.50%"
"May 08, 2014","11,560.0","11,570.0","11,635.0","11,550.0","-0.13%"
"May 09, 2014","11,530.0","11,533.0","11,573.0","11,518.0","-0.26%"
"May 12, 2014","11,521.0","11,525.0","11,550.0","11,514.0","-0.08%"
"May 13, 2014","11,536.5","11,519.5","11,536.5","11,516.5","0.13%"
"May 14, 2014","11,445.5","11,500.5","11,500.5","11,440.5","-0.79%"
"May 15, 2014","11,445.5","11,445.5","11,445.5","11,445.5","0.00%"
"May 16, 2014","11,412.5","11,422.5","11,440.5","11,392.5","-0.29%"
"May 19, 2014","11,417.5","11,352.5","11,422.5","11,340.5","0.04%"
"May 20, 2014","11,487.5","11,427.5","11,492.5","11,417.5","0.61%"
"May 21, 2014","11,507.5","11,492.5","11,522.5","11,487.5","0.17%"
"May 22, 2014","11,530.5","11,502.5","11,530.5","11,502.5","0.20%"
"May 23, 2014","11,610.0","11,530.0","11,620.0","11,530.0","0.69%"
"May 26, 2014","11,577.5","11,602.5","11,635.5","11,572.5","-0.28%"
"May 27, 2014","11,577.5","11,577.5","11,577.5","11,577.5","0.00%"
"May 28, 2014","11,630.0","11,585.0","11,630.0","11,585.0","0.45%"
"May 29, 2014","11,630.0","11,630.0","11,630.0","11,630.0","0.00%"
"May 30, 2014","11,675.0","11,615.0","11,675.0","11,600.0","0.39%"
"Jun 02, 2014","11,765.0","11,705.0","11,790.0","11,705.0","0.77%"
"Jun 03, 2014","11,784.0","11,814.0","11,829.0","11,784.0","0.16%"
"Jun 04, 2014","11,890.0","11,805.0","11,895.0","11,795.0","0.90%"
"Jun 05, 2014","11,855.0","11,871.0","11,900.0","11,840.0","-0.29%"
"Jun 06, 2014","11,835.0","11,785.0","11,855.0","11,785.0","-0.17%"
"Jun 09, 2014","11,775.5","11,777.5","11,802.5","11,762.5","-0.50%"
"Jun 10, 2014","11,810.0","11,785.0","11,817.0","11,785.0","0.29%"
"Jun 11, 2014","11,810.0","11,765.0","11,815.0","11,765.0","0.00%"
"Jun 12, 2014","11,788.0","11,807.0","11,817.0","11,787.0","-0.19%"
"Jun 13, 2014","11,794.5","11,764.5","11,794.5","11,764.5","0.06%"
"Jun 16, 2014","11,817.5","11,792.5","11,820.5","11,792.5","0.20%"
"Jun 17, 2014","11,892.5","11,812.5","11,898.5","11,812.5","0.63%"
"Jun 18, 2014","11,996.5","11,901.5","12,001.5","11,901.5","0.87%"
"Jun 19, 2014","11,934.0","11,899.0","11,944.0","11,894.0","-0.52%"
"Jun 20, 2014","11,971.5","11,938.5","11,980.5","11,938.5","0.31%"
"Jun 23, 2014","11,990.0","11,960.0","11,990.0","11,960.0","0.15%"
"Jun 24, 2014","11,987.5","11,982.5","12,000.5","11,982.5","-0.02%"
"Jun 25, 2014","12,090.0","11,995.0","12,095.0","11,995.0","0.86%"
"Jun 26, 2014","12,099.0","12,071.0","12,099.0","12,071.0","0.07%"
"Jun 27, 2014","11,995.0","12,100.0","12,110.0","11,985.0","-0.86%"
"Jun 30, 2014","11,855.0","12,010.0","12,015.0","11,825.0","-1.17%"
"Jul 01, 2014","11,855.0","11,835.0","11,900.0","11,765.0","0.00%"
"Jul 02, 2014","11,910.0","11,845.0","11,935.0","11,805.0","0.46%"
"Jul 03, 2014","11,917.5","11,932.5","11,967.5","11,902.5","0.06%"
"Jul 04, 2014","11,872.5","11,917.5","11,917.5","11,857.5","-0.38%"
"Jul 07, 2014","11,700.0","11,855.0","11,855.0","11,682.0","-1.45%"
"Jul 08, 2014","11,625.0","11,690.0","11,715.0","11,595.0","-0.64%"
"Jul 09, 2014","11,625.0","11,625.0","11,625.0","11,625.0","0.00%"
"Jul 10, 2014","11,575.0","11,555.0","11,590.0","11,505.0","-0.43%"
"Jul 11, 2014","11,585.0","11,595.0","11,635.0","11,577.0","0.09%"
"Jul 14, 2014","11,661.5","11,606.5","11,661.5","11,601.5","0.66%"
"Jul 15, 2014","11,735.0","11,655.0","11,740.0","11,655.0","0.63%"
"Jul 16, 2014","11,695.0","11,765.0","11,830.0","11,690.0","-0.34%"
"Jul 17, 2014","11,685.0","11,665.0","11,710.0","11,635.0","-0.09%"
"Jul 18, 2014","11,615.0","11,695.0","11,720.0","11,604.0","-0.60%"
"Jul 21, 2014","11,570.0","11,583.0","11,588.0","11,553.0","-0.39%"
"Jul 22, 2014","11,605.0","11,535.0","11,635.0","11,515.0","0.30%"
"Jul 23, 2014","11,500.0","11,555.0","11,555.0","11,480.0","-0.90%"
"Jul 24, 2014","11,567.5","11,502.5","11,567.5","11,502.5","0.59%"
"Jul 25, 2014","11,577.5","11,567.5","11,609.5","11,554.5","0.09%"
"Jul 28, 2014","11,577.5","11,577.5","11,577.5","11,577.5","0.00%"
"Jul 29, 2014","11,577.5","11,577.5","11,577.5","11,577.5","0.00%"
"Jul 30, 2014","11,577.5","11,577.5","11,577.5","11,577.5","0.00%"
"Jul 31, 2014","11,577.5","11,577.5","11,577.5","11,577.5","0.00%"
"Aug 01, 2014","11,800.0","11,605.0","11,835.0","11,605.0","1.92%"
"Aug 04, 2014","11,758.0","11,725.0","11,765.0","11,705.0","-0.36%"
"Aug 05, 2014","11,697.0","11,747.0","11,747.0","11,682.0","-0.52%"
"Aug 06, 2014","11,750.0","11,730.0","11,775.0","11,730.0","0.45%"
"Aug 07, 2014","11,795.0","11,765.0","11,815.0","11,755.0","0.38%"
"Aug 08, 2014","11,777.5","11,787.5","11,842.5","11,777.5","-0.15%"
"Aug 11, 2014","11,670.0","11,735.0","11,745.0","11,660.0","-0.91%"
"Aug 12, 2014","11,687.5","11,662.5","11,692.5","11,657.5","0.15%"
"Aug 13, 2014","11,691.0","11,676.0","11,697.0","11,671.0","0.03%"
"Aug 14, 2014","11,672.5","11,667.5","11,697.5","11,657.5","-0.16%"
"Aug 15, 2014","11,675.0","11,675.0","11,698.0","11,667.0","0.02%"
"Aug 18, 2014","11,684.5","11,671.5","11,686.5","11,668.5","0.08%"
"Aug 19, 2014","11,679.0","11,678.0","11,686.0","11,671.0","-0.05%"
"Aug 20, 2014","11,700.0","11,692.0","11,717.0","11,692.0","0.18%"
"Aug 21, 2014","11,690.0","11,720.0","11,740.0","11,690.0","-0.09%"
"Aug 22, 2014","11,678.5","11,633.5","11,683.5","11,633.5","-0.10%"
"Aug 25, 2014","11,718.0","11,692.0","11,722.0","11,692.0","0.34%"
"Aug 26, 2014","11,713.0","11,711.0","11,721.0","11,701.0","-0.04%"
"Aug 27, 2014","11,681.5","11,701.5","11,711.5","11,676.5","-0.27%"
"Aug 28, 2014","11,700.5","11,674.5","11,717.5","11,672.5","0.16%"
"Aug 29, 2014","11,690.0","11,715.0","11,730.0","11,690.0","-0.09%"
"Sep 01, 2014","11,716.0","11,696.0","11,716.0","11,691.0","0.22%"
"Sep 02, 2014","11,747.5","11,707.5","11,747.5","11,707.5","0.27%"
"Sep 03, 2014","11,765.0","11,750.0","11,800.0","11,750.0","0.15%"
"Sep 04, 2014","11,764.0","11,751.0","11,766.0","11,751.0","-0.01%"
"Sep 05, 2014","11,755.0","11,785.0","11,785.0","11,745.0","-0.08%"
"Sep 08, 2014","11,729.5","11,722.5","11,732.5","11,715.5","-0.22%"
"Sep 09, 2014","11,766.5","11,736.5","11,773.5","11,731.5","0.32%"
"Sep 10, 2014","11,812.0","11,765.0","11,820.0","11,765.0","0.39%"
"Sep 11, 2014","11,825.0","11,815.0","11,840.0","11,805.0","0.11%"
"Sep 12, 2014","11,820.0","11,812.0","11,837.0","11,807.0","-0.04%"
"Sep 15, 2014","11,927.5","11,837.5","11,927.5","11,837.5","0.91%"
"Sep 16, 2014","11,965.0","11,905.0","11,965.0","11,890.0","0.31%"
"Sep 17, 2014","11,955.0","11,905.0","11,960.0","11,890.0","-0.08%"
"Sep 18, 2014","11,980.0","12,005.0","12,040.0","11,980.0","0.21%"
"Sep 19, 2014","11,967.5","11,972.5","11,992.5","11,966.5","-0.10%"
"Sep 22, 2014","11,973.5","11,961.5","11,976.5","11,951.5","0.05%"
"Sep 23, 2014","11,972.5","11,972.5","11,992.5","11,972.5","-0.01%"
"Sep 24, 2014","11,952.5","11,971.5","11,982.5","11,937.5","-0.17%"
"Sep 25, 2014","11,978.5","11,958.5","11,983.5","11,938.5","0.22%"
"Sep 26, 2014","12,022.5","11,982.5","12,037.5","11,982.5","0.37%"
"Sep 29, 2014","12,170.0","12,008.0","12,170.0","12,008.0","1.23%"
"Sep 30, 2014","12,185.0","12,205.0","12,235.0","12,155.0","0.12%"
"Oct 01, 2014","12,127.5","12,167.5","12,202.5","12,127.5","-0.47%"
"Oct 02, 2014","12,150.0","12,145.0","12,175.0","12,120.0","0.19%"
"Oct 03, 2014","12,176.5","12,121.5","12,176.5","12,121.5","0.22%"
"Oct 06, 2014","12,210.0","12,191.0","12,221.0","12,191.0","0.28%"
"Oct 07, 2014","12,202.5","12,172.5","12,202.5","12,172.5","-0.06%"
"Oct 08, 2014","12,240.0","12,185.0","12,253.0","12,185.0","0.31%"
"Oct 09, 2014","12,185.0","12,185.0","12,200.0","12,160.0","-0.45%"
"Oct 10, 2014","12,220.0","12,195.0","12,225.0","12,195.0","0.29%"
"Oct 13, 2014","12,216.0","12,201.0","12,218.0","12,186.0","-0.03%"
"Oct 14, 2014","12,207.5","12,202.5","12,209.5","12,186.5","-0.07%"
"Oct 15, 2014","12,225.0","12,212.0","12,237.0","12,202.0","0.14%"
"Oct 16, 2014","12,247.5","12,197.5","12,252.5","12,197.5","0.18%"
"Oct 17, 2014","12,106.5","12,226.5","12,228.5","12,101.5","-1.15%"
"Oct 20, 2014","12,032.5","12,052.5","12,062.5","11,996.5","-0.61%"
"Oct 21, 2014","12,000.0","11,975.0","12,005.0","11,955.0","-0.27%"
"Oct 22, 2014","12,012.5","12,002.5","12,032.5","12,002.5","0.10%"
"Oct 23, 2014","12,060.0","12,020.0","12,065.0","12,020.0","0.40%"
"Oct 24, 2014","12,066.0","12,059.0","12,079.0","12,054.0","0.05%"
"Oct 27, 2014","12,112.5","12,032.5","12,112.5","12,032.5","0.39%"
"Oct 28, 2014","12,170.0","12,105.0","12,195.0","12,100.0","0.47%"
